Variant;Year;mw;Median;Total;AgeRange_0_1;AgeRange_1_2;AgeRange_2_3;AgeRange_3_4;AgeRange_4_5;AgeRange_5_6;AgeRange_6_7;AgeRange_7_8;AgeRange_8_9;AgeRange_9_10;AgeRange_10_11;AgeRange_11_12;AgeRange_12_13;AgeRange_13_14;AgeRange_14_15;AgeRange_15_16;AgeRange_16_17;AgeRange_17_18;AgeRange_18_19;AgeRange_19_20;AgeRange_20_21;AgeRange_21_22;AgeRange_22_23;AgeRange_23_24;AgeRange_24_25;AgeRange_25_26;AgeRange_26_27;AgeRange_27_28;AgeRange_28_29;AgeRange_29_30;AgeRange_30_31;AgeRange_31_32;AgeRange_32_33;AgeRange_33_34;AgeRange_34_35;AgeRange_35_36;AgeRange_36_37;AgeRange_37_38;AgeRange_38_39;AgeRange_39_40;AgeRange_40_41;AgeRange_41_42;AgeRange_42_43;AgeRange_43_44;AgeRange_44_45;AgeRange_45_46;AgeRange_46_47;AgeRange_47_48;AgeRange_48_49;AgeRange_49_50;AgeRange_50_51;AgeRange_51_52;AgeRange_52_53;AgeRange_53_54;AgeRange_54_55;AgeRange_55_56;AgeRange_56_57;AgeRange_57_58;AgeRange_58_59;AgeRange_59_60;AgeRange_60_61;AgeRange_61_62;AgeRange_62_63;AgeRange_63_64;AgeRange_64_65;AgeRange_65_66;AgeRange_66_67;AgeRange_67_68;AgeRange_68_69;AgeRange_69_70;AgeRange_70_71;AgeRange_71_72;AgeRange_72_73;AgeRange_73_74;AgeRange_74_75;AgeRange_75_76;AgeRange_76_77;AgeRange_77_78;AgeRange_78_79;AgeRange_79_80;AgeRange_80_81;AgeRange_81_82;AgeRange_82_83;AgeRange_83_84;AgeRange_84_85;AgeRange_85_86;AgeRange_86_87;AgeRange_87_88;AgeRange_88_89;AgeRange_89_90;AgeRange_90_91;AgeRange_91_92;AgeRange_92_93;AgeRange_93_94;AgeRange_94_95;AgeRange_95_96;AgeRange_96_97;AgeRange_97_98;AgeRange_98_99;AgeRange_99_100
4;2016;m;35;32333;401;398;403;415;428;422;414;409;413;399;390;375;369;359;353;362;374;387;394;409;418;422;442;446;459;474;464;453;455;440;447;446;432;434;432;437;437;420;392;387;392;398;404;423;441;452;443;454;455;463;460;463;459;450;441;426;409;400;390;375;361;347;346;341;330;332;336;344;360;389;298;286;283;260;230;204;208;203;194;179;166;153;136;124;115;102;89;75;62;53;43;34;27;20;16;11;7;4;2;1;
4;2016;w;;33238;382;379;383;394;407;402;395;391;393;380;373;358;352;341;336;346;354;367;373;388;392;401;419;427;448;455;445;444;451;445;444;445;436;441;442;444;443;423;395;388;397;405;413;431;450;468;456;469;469;473;475;479;474;464;452;437;419;411;401;387;373;360;361;356;347;349;357;364;384;414;320;311;309;289;260;235;242;239;230;218;207;195;179;169;162;151;139;122;107;94;82;70;59;49;41;32;23;14;8;6;
4;2017;m;35;32583;404;402;401;405;417;430;424;415;411;414;400;392;377;370;360;355;364;377;390;399;417;425;431;451;454;465;478;468;457;458;442;448;446;432;435;433;437;437;420;392;386;391;397;403;422;440;452;443;454;454;462;459;462;457;448;440;425;407;398;388;373;359;344;343;338;327;328;332;340;355;382;292;280;277;254;223;198;201;196;186;171;157;144;127;115;105;93;79;66;54;45;36;28;21;16;12;8;5;2;1;
4;2017;w;;33446;385;383;381;385;395;409;403;396;392;394;381;374;359;353;342;338;348;356;370;379;395;399;408;427;434;453;458;448;447;454;447;445;446;437;441;442;444;443;423;395;388;397;405;413;431;450;468;456;468;468;473;475;479;474;463;451;436;418;409;400;385;371;358;359;354;345;347;354;361;380;409;316;307;304;285;255;230;236;232;223;211;199;186;170;159;151;140;127;110;95;82;71;59;49;40;32;25;17;10;6;
4;2018;m;35;32832;407;406;405;403;407;418;431;425;416;412;415;402;393;378;371;362;357;367;380;396;407;424;434;440;459;460;470;483;471;460;460;443;449;447;433;435;433;437;437;420;391;385;390;396;402;421;440;452;443;453;453;460;457;461;455;447;438;423;405;395;385;370;356;341;340;335;323;324;328;335;349;375;287;274;270;247;217;191;194;188;178;162;148;135;118;105;95;83;70;57;46;37;29;22;16;12;9;6;3;1;
4;2018;w;;33654;388;386;385;383;386;396;410;404;397;393;396;382;375;360;354;344;339;350;359;375;385;401;406;415;433;438;457;462;451;450;456;449;446;447;438;442;442;444;443;423;395;388;398;405;413;431;450;467;456;468;468;472;474;478;473;462;450;435;417;408;398;384;370;356;357;352;342;344;351;358;376;404;312;302;299;279;250;225;230;226;216;203;190;177;161;149;140;129;115;99;84;71;60;49;40;31;25;19;12;7;
4;2019;m;35;33071;410;409;408;407;405;409;420;432;426;417;413;416;403;394;379;373;364;359;370;386;403;414;432;442;447;464;464;474;486;474;462;461;444;449;447;432;435;432;436;436;419;390;384;389;396;402;421;439;451;442;452;452;459;456;459;454;445;436;420;403;393;382;367;353;338;337;332;320;320;323;329;343;368;280;267;263;240;210;184;186;179;169;153;139;125;109;96;86;73;61;49;39;31;24;17;12;9;6;4;2;
4;2019;w;;33856;390;389;388;387;385;388;398;411;405;398;394;397;383;376;361;355;345;341;353;364;382;392;408;413;421;437;441;460;464;453;452;457;450;447;448;438;442;442;444;443;423;395;388;398;405;413;431;450;467;456;467;467;472;474;477;472;461;449;433;416;406;397;382;368;354;355;350;340;341;348;354;371;399;308;297;294;274;244;219;223;218;208;194;181;168;151;139;129;117;103;87;73;61;50;40;31;24;18;13;9;
4;2020;m;35;33304;411;411;411;410;408;406;410;421;434;427;418;414;417;404;395;381;375;366;363;375;392;410;421;440;449;452;468;468;477;488;476;463;461;444;449;447;432;434;432;436;436;418;389;383;388;395;401;420;439;450;441;451;451;458;454;457;452;443;433;418;400;390;380;364;350;335;333;328;316;316;318;324;336;360;274;261;256;233;202;177;178;171;160;144;129;115;99;86;76;64;52;41;32;25;18;13;9;6;4;2;
4;2020;w;;34055;392;392;391;390;388;386;389;399;412;406;399;395;398;384;377;362;356;347;343;358;371;388;398;415;419;425;440;444;462;466;455;453;458;450;448;448;438;442;442;444;443;423;395;388;397;405;413;430;449;467;455;467;467;471;473;476;471;459;448;432;414;405;395;380;366;352;353;347;337;338;344;350;367;393;303;292;288;268;238;213;216;210;200;185;172;158;141;128;118;105;91;76;62;51;41;32;24;18;13;10;
4;2021;m;35;33530;413;413;413;413;412;410;407;411;422;435;428;419;415;418;405;397;383;377;369;368;382;399;417;429;447;454;456;471;470;479;490;476;463;461;443;448;446;432;434;432;435;434;417;388;382;387;395;401;420;438;449;440;450;449;456;452;455;450;440;431;415;397;387;377;361;347;332;330;324;311;311;313;318;330;352;267;253;248;225;195;170;170;161;150;134;120;106;90;77;67;56;44;34;26;20;14;10;7;4;3;
4;2021;w;;34250;393;393;393;393;391;389;387;390;400;413;407;400;396;399;385;378;364;358;349;348;364;376;394;405;421;422;428;443;446;464;468;456;453;459;451;448;448;438;442;442;443;443;423;395;388;397;405;413;430;449;466;455;466;466;470;472;475;469;458;446;430;412;403;393;378;364;350;350;344;334;335;340;345;361;387;298;286;282;261;232;206;209;202;191;176;162;147;130;117;106;93;80;65;52;42;33;25;18;13;10;
4;2022;m;35;33756;414;415;415;415;415;413;411;408;412;423;436;429;420;416;420;407;399;385;380;374;374;388;406;425;436;451;457;459;474;473;480;490;476;463;461;443;448;446;431;433;431;434;433;416;387;382;387;394;400;419;437;448;439;448;448;454;451;453;448;438;428;412;394;384;373;358;343;328;326;319;306;306;307;311;322;344;260;246;240;216;187;162;161;152;140;124;110;96;80;68;58;47;37;28;20;15;11;7;4;3;
4;2022;w;;34446;394;395;395;395;394;392;390;388;391;400;414;408;401;397;400;386;379;365;361;354;354;369;383;401;410;424;425;431;445;448;465;469;457;454;459;451;448;448;438;441;442;443;443;423;395;388;397;405;412;430;449;466;454;466;465;469;471;474;468;457;444;429;411;401;391;376;361;347;347;341;331;331;336;341;356;381;292;280;275;254;225;199;200;193;181;166;151;136;119;106;94;82;69;55;43;33;25;19;13;9;
4;2023;m;35;33980;415;416;417;417;417;416;414;412;410;413;424;437;430;422;417;421;409;401;388;386;381;381;396;414;431;440;455;461;462;476;474;481;490;476;462;460;443;447;445;431;432;429;433;432;414;386;381;387;394;400;419;436;447;437;447;446;453;449;451;445;435;425;409;391;381;370;354;340;324;321;315;301;300;301;304;315;334;252;238;231;207;178;153;152;142;130;114;100;86;71;59;50;40;30;22;16;11;8;5;3;
4;2023;w;;34641;395;396;396;397;396;395;393;391;389;392;401;415;409;402;398;401;388;381;368;365;360;360;376;389;406;414;427;428;433;447;450;466;469;457;454;459;451;448;447;438;441;442;443;443;423;395;388;397;404;412;429;448;465;453;465;464;468;469;472;466;455;443;427;409;399;389;373;359;345;344;338;327;327;332;336;350;374;286;274;268;247;217;192;192;184;171;155;140;125;108;94;83;71;58;45;34;26;19;14;10;
4;2024;m;35;34201;414;416;418;418;419;418;417;415;413;411;414;425;438;432;423;419;423;411;404;393;392;387;388;403;421;436;444;458;463;464;478;474;481;490;476;462;460;442;447;445;430;431;428;432;431;414;386;381;386;393;399;417;435;446;436;445;444;451;447;449;442;432;422;406;388;377;367;351;336;320;317;310;296;294;295;297;307;325;244;229;222;198;169;145;142;132;120;104;90;76;62;51;42;33;24;17;12;8;5;3;
4;2024;w;;34834;395;396;398;398;398;397;396;394;392;390;393;402;416;410;403;399;402;389;384;373;371;366;367;382;395;410;417;430;430;435;448;451;467;470;458;455;459;450;447;447;438;441;442;443;442;423;394;387;397;404;412;429;448;464;453;464;463;467;468;471;465;453;441;425;407;397;386;371;356;342;341;334;323;323;327;330;344;366;279;267;260;238;209;184;183;174;160;144;129;114;97;83;72;60;48;36;27;20;14;10;
4;2025;m;35;34419;414;416;418;420;420;420;420;418;416;414;412;415;426;439;433;424;421;425;414;409;399;399;395;396;410;425;440;447;461;466;465;478;475;481;490;476;462;459;442;447;444;429;430;427;431;430;413;386;380;386;392;398;416;434;444;434;444;442;449;444;446;440;429;419;403;385;374;363;347;331;315;312;304;291;288;288;290;298;315;236;221;212;189;160;136;132;122;109;94;80;67;54;43;35;26;19;13;9;6;3;
4;2025;w;;35024;394;396;398;399;399;399;399;397;395;393;391;394;403;417;411;404;401;404;392;389;379;377;373;373;388;398;412;419;432;432;436;449;451;468;470;458;454;459;450;447;447;438;441;442;443;442;422;394;387;396;404;411;428;447;464;452;463;462;466;467;469;463;451;439;423;404;394;383;368;353;338;337;330;319;318;321;324;337;358;272;259;251;230;200;175;173;163;149;133;117;102;85;72;61;50;39;29;21;15;10;
4;2026;m;35;34631;412;415;418;420;421;422;421;421;419;417;415;413;416;427;440;434;426;423;428;419;416;406;406;402;402;415;429;443;450;463;467;466;478;474;481;490;475;461;459;441;446;443;428;429;426;430;430;413;385;380;385;392;397;415;432;443;433;442;440;446;442;443;437;426;416;400;381;370;359;342;327;310;306;299;285;282;281;282;289;304;227;211;202;178;150;127;122;112;99;84;70;58;46;36;28;21;15;10;6;4;
4;2026;w;;35211;393;395;398;400;400;401;400;399;398;396;394;392;395;404;418;412;406;402;406;397;395;385;384;379;379;392;401;415;421;434;433;437;450;452;468;470;458;454;459;450;447;447;438;441;441;443;442;422;394;387;396;404;411;428;446;463;451;462;461;464;465;467;461;449;437;420;402;392;380;365;349;335;333;326;314;313;316;318;329;349;265;251;242;220;191;166;162;152;138;121;106;90;74;62;51;41;31;22;16;11;
4;2027;m;35;34839;411;414;417;420;422;423;423;423;422;420;418;416;414;418;428;442;436;428;426;434;426;422;413;413;409;407;419;432;446;452;465;467;466;478;474;480;489;475;461;458;441;444;441;427;428;426;430;430;413;385;379;384;390;396;414;431;441;431;440;438;444;439;440;433;423;413;396;377;366;354;337;322;305;301;293;278;275;273;273;279;293;217;201;191;168;140;117;112;101;89;74;61;50;38;29;22;16;11;7;4;
4;2027;w;;35395;392;394;397;400;401;402;402;401;400;399;397;395;393;396;405;419;414;407;405;411;403;400;391;390;384;382;394;404;417;423;435;434;438;451;452;468;470;458;454;458;450;447;447;437;441;441;443;442;422;394;387;396;403;410;427;445;462;450;460;459;463;463;465;459;447;434;418;399;389;377;361;346;331;329;321;309;308;310;311;321;339;256;242;233;210;181;156;151;140;126;109;94;79;64;52;42;33;24;17;11;
4;2028;m;35;35041;410;413;416;419;422;423;424;424;424;423;421;420;417;415;419;430;444;438;432;431;440;432;430;421;420;414;411;422;435;448;454;465;468;466;478;474;480;489;474;460;458;439;443;440;426;427;425;429;429;412;384;378;383;389;395;413;429;439;429;438;436;441;436;437;430;420;409;392;373;361;349;332;316;300;295;286;272;268;265;264;269;281;207;191;180;157;130;108;102;91;79;65;53;42;31;24;18;12;8;5;
4;2028;w;;35574;391;393;396;399;401;402;403;403;402;401;400;398;396;394;397;407;420;415;410;410;417;409;407;398;396;388;385;397;406;419;425;436;435;439;451;452;468;470;457;454;458;450;447;447;437;441;441;442;441;422;393;387;395;403;410;426;444;461;449;459;458;461;461;463;457;445;432;415;396;385;374;358;342;327;325;316;304;302;303;303;312;328;247;232;222;199;170;146;140;128;114;98;83;68;54;43;34;26;18;12;
4;2029;m;35;35239;409;412;415;418;421;423;425;425;425;425;424;423;421;419;416;420;432;446;442;437;438;447;440;437;428;425;418;414;425;438;450;454;465;468;466;478;473;479;488;474;459;456;438;442;439;425;427;425;429;429;411;383;378;382;388;393;411;428;437;427;435;433;438;433;434;427;416;405;388;369;357;344;327;311;294;289;280;265;260;257;255;258;268;197;180;169;146;120;98;92;81;69;56;44;35;25;18;13;9;5;
4;2029;w;;35748;390;392;395;397;400;402;403;404;403;403;402;401;399;397;395;398;408;422;418;415;416;423;415;413;403;399;391;388;399;408;421;426;437;436;439;451;452;468;470;457;454;458;450;447;447;437;441;441;442;441;421;393;386;395;402;409;426;443;460;447;458;456;459;459;461;454;442;429;412;393;382;370;354;338;322;320;311;298;295;296;295;303;317;238;222;211;188;159;135;128;116;102;86;71;58;45;35;27;20;14;
4;2030;m;35;35433;409;411;414;417;420;422;424;426;426;426;426;425;424;422;420;418;422;434;449;447;443;445;454;447;444;433;429;421;417;427;439;450;454;465;467;465;477;473;479;488;473;458;455;437;441;439;425;427;424;428;428;411;382;377;381;387;392;410;426;435;425;433;430;435;430;430;423;412;401;383;364;351;339;321;305;288;282;272;257;252;247;245;247;255;186;169;157;134;109;88;81;71;59;47;37;28;20;14;10;6;
4;2030;w;;35919;389;391;394;396;399;401;403;404;405;404;404;403;402;400;398;396;399;410;425;423;421;421;430;422;419;407;402;394;390;401;409;422;427;438;436;439;451;452;468;470;457;454;458;450;447;447;437;440;441;442;441;421;393;386;394;401;408;425;442;458;446;456;455;457;457;459;452;439;426;409;389;378;366;349;333;318;314;305;292;288;288;286;292;305;227;211;199;176;148;124;117;104;90;74;61;48;36;28;21;15;
4;2031;m;35;35621;409;411;413;416;418;421;424;426;427;427;427;427;426;425;423;421;420;425;437;454;453;450;452;461;454;449;436;432;424;419;429;439;450;454;465;467;465;477;473;479;487;472;457;454;436;441;438;424;426;424;428;427;410;381;375;380;386;391;408;424;433;422;430;427;432;426;427;419;408;396;378;359;346;333;315;298;281;275;265;249;243;238;234;234;240;174;157;145;122;98;79;72;61;50;39;30;22;15;11;7;
4;2031;w;;36085;389;391;393;395;398;400;402;404;405;406;405;405;404;403;401;399;397;401;412;430;429;427;428;436;427;423;410;405;396;392;403;410;422;427;438;436;439;451;452;468;470;457;454;458;450;447;447;437;440;440;442;441;421;392;385;394;401;408;424;441;457;444;454;453;455;455;456;449;436;422;405;385;374;361;345;328;312;309;299;285;281;279;276;281;292;216;199;187;163;136;112;105;92;78;64;51;39;29;21;16;
4;2032;m;35;35805;409;410;413;415;418;420;422;425;427;428;428;428;428;427;426;425;423;422;428;442;461;460;457;459;468;459;452;440;435;426;421;429;440;450;454;465;467;465;476;472;478;486;471;456;453;436;440;438;424;426;423;427;426;408;380;374;379;384;389;406;421;431;419;427;424;429;423;423;415;403;391;373;353;340;327;309;292;274;267;257;240;233;228;223;222;226;162;145;132;111;88;69;62;52;42;32;24;17;12;8;
4;2032;w;;36247;389;391;393;395;397;399;401;403;405;406;407;406;406;405;404;402;401;399;403;417;436;435;433;434;441;431;425;412;407;398;393;403;411;423;428;438;436;439;451;452;467;470;457;454;458;450;447;446;436;440;440;441;440;420;392;385;393;400;407;423;440;455;443;453;451;453;452;453;446;432;418;401;381;369;357;340;323;307;302;292;278;272;270;266;269;278;204;187;173;150;124;101;93;80;67;53;42;32;23;16;
4;2033;m;35;35985;409;410;412;415;417;419;421;423;426;428;429;429;429;429;428;428;426;425;425;433;449;467;467;465;466;473;462;456;442;437;428;421;429;439;450;454;464;466;464;476;471;476;484;469;455;452;435;440;438;423;425;422;426;425;407;379;373;377;383;387;404;419;428;417;424;421;425;419;418;410;398;385;367;347;334;320;302;285;267;259;248;231;224;217;211;208;211;150;133;120;99;77;60;53;44;35;26;19;13;8;
4;2033;w;;36405;390;391;392;394;396;398;400;402;404;406;407;408;407;407;406;405;404;402;401;408;423;441;441;440;440;445;433;428;414;409;399;394;404;412;423;428;438;436;439;451;452;467;470;457;454;458;449;446;446;436;440;440;441;440;420;391;384;392;399;406;421;438;454;441;451;448;450;450;450;442;429;414;397;377;365;351;334;317;300;295;284;270;264;260;255;256;263;192;174;160;137;111;90;81;69;56;44;34;25;17;
4;2034;m;35;36161;410;411;413;414;416;418;420;422;424;427;429;430;430;430;430;430;429;429;429;430;439;456;474;475;472;471;477;466;458;445;439;428;421;429;439;450;454;464;466;464;475;470;475;483;468;454;452;435;439;437;423;424;421;425;424;406;378;372;376;381;385;402;417;425;414;421;418;421;415;414;405;392;379;361;341;327;313;294;277;259;250;239;222;213;205;198;195;195;138;120;107;87;67;51;45;36;28;20;14;10;
4;2034;w;;36559;391;391;393;394;396;397;399;401;403;405;407;408;409;408;408;408;407;405;405;406;414;429;448;448;445;444;448;436;430;416;410;400;395;405;412;424;428;438;436;439;451;452;467;470;457;453;458;449;446;446;436;439;439;440;439;419;391;383;391;398;404;420;437;452;439;448;446;447;446;447;438;425;410;392;372;359;346;328;311;294;288;276;261;254;249;243;243;247;179;160;146;123;99;78;69;58;46;36;27;19;
4;2035;m;35;36334;411;412;413;414;416;418;419;421;423;425;428;430;431;432;431;432;432;432;432;434;437;446;463;482;481;476;475;480;468;461;446;439;428;421;429;439;449;453;464;465;463;474;469;474;482;468;454;452;434;439;436;422;423;420;423;422;405;377;370;374;379;383;399;414;422;411;418;414;417;410;409;399;386;373;355;334;320;305;287;269;250;241;229;211;202;193;185;180;179;125;108;95;76;58;43;37;29;22;15;10;
4;2035;w;;36709;392;392;393;394;395;397;398;400;402;404;406;408;409;410;409;409;409;408;408;410;412;420;435;454;453;449;446;451;438;432;418;411;401;396;405;412;424;428;438;436;439;451;452;467;469;457;453;457;449;446;446;436;439;439;440;438;418;390;382;390;397;403;419;435;450;437;446;443;444;443;443;434;420;405;387;367;354;340;322;304;286;280;267;252;244;238;230;228;230;165;147;132;110;87;67;59;48;38;28;21;
4;2036;m;35;36504;413;413;414;415;416;418;419;421;422;424;426;429;431;432;433;433;434;434;435;437;440;443;453;470;489;486;480;478;483;471;462;447;439;428;421;429;439;449;453;463;465;462;473;468;473;482;467;454;451;434;438;436;421;422;419;422;421;403;375;369;372;377;381;397;411;419;408;414;410;413;405;403;393;380;367;348;327;312;297;278;260;241;231;218;200;190;181;172;166;163;112;96;83;66;49;36;30;23;17;12;
4;2036;w;;36856;394;393;394;395;395;397;398;399;401;403;405;407;409;410;411;411;411;410;411;413;416;418;426;442;460;457;451;449;453;440;434;419;412;402;396;406;412;423;427;438;436;439;451;452;467;469;457;453;457;449;446;445;435;438;438;439;438;418;389;382;389;396;402;417;433;448;435;443;440;441;439;439;430;415;400;382;361;348;333;315;296;278;271;258;242;232;225;217;213;213;151;132;117;96;75;57;49;39;30;22;
4;2037;m;35;36671;415;415;415;416;417;418;419;420;422;423;425;428;430;432;433;434;435;436;437;440;443;447;451;461;477;494;490;483;481;485;472;463;447;439;428;421;428;438;449;452;462;463;461;472;467;473;481;467;453;451;433;437;435;420;421;418;421;420;402;374;367;370;375;379;394;408;416;404;410;406;408;400;397;387;373;360;340;319;304;289;269;250;231;221;207;189;178;168;158;151;146;100;84;72;56;41;29;24;18;13;
4;2037;w;;37001;396;395;395;395;396;397;398;399;400;402;404;406;408;410;411;412;412;412;413;416;419;422;425;433;447;463;460;454;451;455;442;434;420;413;402;396;405;412;423;427;438;436;439;451;452;467;469;456;453;457;449;445;445;435;438;438;438;437;417;388;381;388;394;400;415;431;445;432;440;437;437;435;434;425;410;395;376;355;341;326;307;288;270;261;248;231;220;212;202;197;195;137;118;103;83;63;48;40;31;23;
4;2038;m;35;36837;418;417;417;417;417;418;419;420;421;423;424;426;429;431;433;435;436;437;439;442;446;450;454;458;468;482;497;493;486;483;487;473;463;447;439;428;421;428;438;448;452;461;462;460;471;466;472;481;467;453;450;433;436;434;419;420;417;419;418;400;372;365;368;373;376;391;405;413;400;406;401;402;394;391;380;366;352;333;311;296;280;260;240;221;210;195;177;165;154;144;136;130;88;72;61;46;33;23;18;13;
4;2038;w;;37143;398;397;397;397;397;397;398;399;400;401;403;405;407;409;411;412;413;414;415;418;422;425;428;431;438;451;466;462;456;453;456;443;435;420;413;402;396;405;412;423;427;438;436;439;450;452;467;469;456;453;457;448;445;444;434;437;437;438;436;416;387;379;387;393;399;413;429;443;429;437;433;433;431;429;420;405;389;369;348;334;318;299;279;260;251;237;219;208;198;187;181;176;122;104;89;71;53;39;32;25;
4;2039;m;35;37001;421;420;419;419;419;419;419;420;421;422;424;425;427;430;432;435;437;438;440;444;449;453;457;462;465;473;486;501;496;489;485;487;473;463;447;439;427;420;428;438;448;450;460;461;459;470;466;472;480;466;452;449;432;435;432;418;419;415;418;416;398;370;363;366;370;374;388;402;409;396;401;396;396;388;384;373;359;344;324;302;286;270;249;230;210;198;183;165;153;141;130;121;115;76;62;51;38;26;18;14;
4;2039;w;;37283;401;399;399;398;398;398;398;399;399;401;402;404;406;408;410;412;414;415;416;420;424;428;431;435;437;442;454;469;464;458;455;457;443;436;421;413;402;396;405;412;423;427;438;436;439;450;451;467;469;456;452;457;448;445;444;434;437;436;437;435;415;386;378;386;391;397;411;427;440;426;433;429;429;426;424;414;399;382;363;341;326;310;290;270;250;240;225;206;194;184;172;164;158;108;90;76;59;44;31;25;
4;2040;m;35;37164;423;422;422;421;421;420;420;420;421;422;423;425;427;429;431;434;437;439;442;446;451;456;460;465;469;470;476;489;503;499;490;485;487;473;463;447;439;427;420;427;437;446;449;459;460;458;470;466;471;480;466;451;448;431;434;431;416;417;414;416;414;396;368;361;364;368;371;385;398;404;391;396;390;390;381;377;366;351;335;315;293;276;259;238;219;198;186;171;152;139;127;116;107;99;65;52;42;30;21;14;
